year,month,day,precip,tmax,tmin,estacion,lat,lon,zona,departamento,fecha,amp_termica,helada,day_of_year,tmin_lag_1,tmin_lag_2,tmin_lag_3,tmin_lag_4,tmin_lag_5,tmin_lag_6,tmin_lag_7,prob_helada_cnn1d
1974,6,24,0.0,12.6,-15.2,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-06-24,27.8,1,175,-10.6,-12.4,-11.4,-12.5,-10.7,-11.7,-10.2,0.99965763
1974,6,25,0.0,11.5,-15.3,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-06-25,26.8,1,176,-15.2,-10.6,-12.4,-11.4,-12.5,-10.7,-11.7,0.9998411
1974,6,26,0.0,12.2,-15.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-06-26,27.2,1,177,-15.3,-15.2,-10.6,-12.4,-11.4,-12.5,-10.7,0.99988985
1974,6,27,0.0,11.9,-13.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-06-27,25.4,1,178,-15.0,-15.3,-15.2,-10.6,-12.4,-11.4,-12.5,0.9998574
1974,6,28,0.0,13.2,-14.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-06-28,27.2,1,179,-13.5,-15.0,-15.3,-15.2,-10.6,-12.4,-11.4,0.999772
1974,6,29,0.0,12.9,-13.4,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-06-29,26.3,1,180,-14.0,-13.5,-15.0,-15.3,-15.2,-10.6,-12.4,0.999876
1974,6,30,0.0,11.1,-10.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-06-30,21.7,1,181,-13.4,-14.0,-13.5,-15.0,-15.3,-15.2,-10.6,0.9998491
1974,7,1,0.0,12.6,-7.4,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-07-01,20.0,1,182,-10.6,-13.4,-14.0,-13.5,-15.0,-15.3,-15.2,0.99984586
1974,7,2,0.0,12.7,-9.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-07-02,22.2,1,183,-7.4,-10.6,-13.4,-14.0,-13.5,-15.0,-15.3,0.99948823
1974,7,3,0.0,13.2,-8.7,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-07-03,21.9,1,184,-9.5,-7.4,-10.6,-13.4,-14.0,-13.5,-15.0,0.99967706
1974,7,4,0.0,12.5,-9.4,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-07-04,21.9,1,185,-8.7,-9.5,-7.4,-10.6,-13.4,-14.0,-13.5,0.9995189
1974,7,5,0.0,13.0,-11.4,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-07-05,24.4,1,186,-9.4,-8.7,-9.5,-7.4,-10.6,-13.4,-14.0,0.9993973
1974,7,6,0.0,11.8,-8.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-07-06,20.3,1,187,-11.4,-9.4,-8.7,-9.5,-7.4,-10.6,-13.4,0.9996443
1974,7,7,0.6,10.0,-4.2,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-07-07,14.2,1,188,-8.5,-11.4,-9.4,-8.7,-9.5,-7.4,-10.6,0.9995639
1974,7,8,0.0,13.0,-5.8,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-07-08,18.8,1,189,-4.2,-8.5,-11.4,-9.4,-8.7,-9.5,-7.4,0.9972696
1974,7,9,0.0,12.7,-11.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-07-09,23.7,1,190,-5.8,-4.2,-8.5,-11.4,-9.4,-8.7,-9.5,0.998131
1974,7,10,0.0,13.4,-10.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-07-10,24.0,1,191,-11.0,-5.8,-4.2,-8.5,-11.4,-9.4,-8.7,0.9994815
1974,7,11,0.0,12.8,-11.2,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-07-11,24.0,1,192,-10.6,-11.0,-5.8,-4.2,-8.5,-11.4,-9.4,0.9994042
1974,7,12,0.0,14.5,-12.2,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-07-12,26.7,1,193,-11.2,-10.6,-11.0,-5.8,-4.2,-8.5,-11.4,0.9994624
1974,7,13,0.0,16.2,-12.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-07-13,28.2,1,194,-12.2,-11.2,-10.6,-11.0,-5.8,-4.2,-8.5,0.999686
1974,7,14,0.0,13.5,-11.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-07-14,25.1,1,195,-12.0,-12.2,-11.2,-10.6,-11.0,-5.8,-4.2,0.99940336
1974,7,15,0.0,15.3,-10.8,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-07-15,26.1,1,196,-11.6,-12.0,-12.2,-11.2,-10.6,-11.0,-5.8,0.9992465
1974,7,16,0.0,12.5,-12.4,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-07-16,24.9,1,197,-10.8,-11.6,-12.0,-12.2,-11.2,-10.6,-11.0,0.99931693
1974,7,17,0.0,12.7,-9.4,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-07-17,22.1,1,198,-12.4,-10.8,-11.6,-12.0,-12.2,-11.2,-10.6,0.9992623
1974,7,18,0.0,12.0,-9.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-07-18,21.6,1,199,-9.4,-12.4,-10.8,-11.6,-12.0,-12.2,-11.2,0.9993548
1974,7,19,0.0,12.5,-13.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-07-19,25.5,1,200,-9.6,-9.4,-12.4,-10.8,-11.6,-12.0,-12.2,0.9989491
1974,7,20,0.0,12.2,-11.7,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-07-20,23.9,1,201,-13.0,-9.6,-9.4,-12.4,-10.8,-11.6,-12.0,0.99955565
1974,7,21,0.0,12.5,-9.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-07-21,22.0,1,202,-11.7,-13.0,-9.6,-9.4,-12.4,-10.8,-11.6,0.99962795
1974,7,22,0.0,13.6,-3.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-07-22,17.2,1,203,-9.5,-11.7,-13.0,-9.6,-9.4,-12.4,-10.8,0.9992404
1974,7,23,0.0,12.5,-10.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-07-23,23.1,1,204,-3.6,-9.5,-11.7,-13.0,-9.6,-9.4,-12.4,0.998645
1974,7,24,0.0,13.5,-11.2,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-07-24,24.7,1,205,-10.6,-3.6,-9.5,-11.7,-13.0,-9.6,-9.4,0.99957603
1974,7,25,0.0,13.2,-11.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-07-25,24.7,1,206,-11.2,-10.6,-3.6,-9.5,-11.7,-13.0,-9.6,0.999708
1974,7,26,0.0,13.3,-11.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-07-26,24.9,1,207,-11.5,-11.2,-10.6,-3.6,-9.5,-11.7,-13.0,0.99952173
1974,7,27,0.0,14.0,-13.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-07-27,27.5,1,208,-11.6,-11.5,-11.2,-10.6,-3.6,-9.5,-11.7,0.99926907
1974,7,28,0.0,14.1,-14.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-07-28,28.1,1,209,-13.5,-11.6,-11.5,-11.2,-10.6,-3.6,-9.5,0.999835
1974,7,29,0.0,14.0,-11.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-07-29,25.5,1,210,-14.0,-13.5,-11.6,-11.5,-11.2,-10.6,-3.6,0.99964416
1974,7,30,0.0,14.3,-14.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-07-30,28.3,1,211,-11.5,-14.0,-13.5,-11.6,-11.5,-11.2,-10.6,0.9997223
1974,7,31,0.0,14.2,-13.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-07-31,27.2,1,212,-14.0,-11.5,-14.0,-13.5,-11.6,-11.5,-11.2,0.99964845
1974,8,1,0.0,13.4,-15.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-08-01,28.4,1,213,-13.0,-14.0,-11.5,-14.0,-13.5,-11.6,-11.5,0.9998099
1974,8,2,0.0,12.5,-14.9,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-08-02,27.4,1,214,-15.0,-13.0,-14.0,-11.5,-14.0,-13.5,-11.6,0.999801
1974,8,3,0.0,12.0,-13.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-08-03,25.0,1,215,-14.9,-15.0,-13.0,-14.0,-11.5,-14.0,-13.5,0.9998536
1974,8,4,0.0,10.2,-7.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-08-04,17.2,1,216,-13.0,-14.9,-15.0,-13.0,-14.0,-11.5,-14.0,0.9997454
1974,8,5,0.0,11.5,-17.7,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-08-05,29.2,1,217,-7.0,-13.0,-14.9,-15.0,-13.0,-14.0,-11.5,0.99943584
1974,8,6,0.0,13.0,-15.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-08-06,28.5,1,218,-17.7,-7.0,-13.0,-14.9,-15.0,-13.0,-14.0,0.99997747
1974,8,7,4.2,9.0,-5.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-08-07,14.6,1,219,-15.5,-17.7,-7.0,-13.0,-14.9,-15.0,-13.0,0.9999701
1974,8,8,3.4,4.5,-4.1,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-08-08,8.6,1,220,-5.6,-15.5,-17.7,-7.0,-13.0,-14.9,-15.0,0.999405
1974,8,9,1.4,5.0,-5.2,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-08-09,10.2,1,221,-4.1,-5.6,-15.5,-17.7,-7.0,-13.0,-14.9,0.99817514
1974,8,10,0.2,6.6,-3.9,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-08-10,10.5,1,222,-5.2,-4.1,-5.6,-15.5,-17.7,-7.0,-13.0,0.9990885
1974,8,11,0.9,5.0,-4.9,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-08-11,9.9,1,223,-3.9,-5.2,-4.1,-5.6,-15.5,-17.7,-7.0,0.9975248
1974,8,12,0.1,8.0,-1.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-08-12,9.6,1,224,-4.9,-3.9,-5.2,-4.1,-5.6,-15.5,-17.7,0.99846613
1974,8,13,0.0,10.0,-4.8,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-08-13,14.8,1,225,-1.6,-4.9,-3.9,-5.2,-4.1,-5.6,-15.5,0.99702686
1974,8,14,0.7,10.5,-10.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-08-14,21.0,1,226,-4.8,-1.6,-4.9,-3.9,-5.2,-4.1,-5.6,0.9981476
1974,8,15,0.0,12.0,-11.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-08-15,23.0,1,227,-10.5,-4.8,-1.6,-4.9,-3.9,-5.2,-4.1,0.99967504
1974,8,16,0.0,11.5,-8.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-08-16,19.5,1,228,-11.0,-10.5,-4.8,-1.6,-4.9,-3.9,-5.2,0.99978787
1974,8,17,2.0,11.0,-5.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-08-17,16.0,1,229,-8.0,-11.0,-10.5,-4.8,-1.6,-4.9,-3.9,0.99888796
1974,8,18,0.5,6.8,-7.2,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-08-18,14.0,1,230,-5.0,-8.0,-11.0,-10.5,-4.8,-1.6,-4.9,0.9968831
1974,8,19,0.0,11.0,-3.3,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-08-19,14.3,1,231,-7.2,-5.0,-8.0,-11.0,-10.5,-4.8,-1.6,0.9984419
1974,8,20,0.4,11.1,-6.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-08-20,17.7,1,232,-3.3,-7.2,-5.0,-8.0,-11.0,-10.5,-4.8,0.99738973
1974,8,21,12.2,5.0,-7.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-08-21,12.0,1,233,-6.6,-3.3,-7.2,-5.0,-8.0,-11.0,-10.5,0.9958526
1974,8,22,21.3,7.6,-6.4,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-08-22,14.0,1,234,-7.0,-6.6,-3.3,-7.2,-5.0,-8.0,-11.0,0.99329364
1974,8,23,0.0,5.6,-5.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-08-23,11.1,1,235,-6.4,-7.0,-6.6,-3.3,-7.2,-5.0,-8.0,0.9857033
1974,8,24,0.0,6.4,-13.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-08-24,20.0,1,236,-5.5,-6.4,-7.0,-6.6,-3.3,-7.2,-5.0,0.99613804
1974,8,25,0.0,7.0,-9.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-08-25,16.5,1,237,-13.6,-5.5,-6.4,-7.0,-6.6,-3.3,-7.2,0.99994373
1974,8,26,0.0,7.5,-8.1,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-08-26,15.6,1,238,-9.5,-13.6,-5.5,-6.4,-7.0,-6.6,-3.3,0.99983895
1974,8,27,0.0,9.8,-5.3,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-08-27,15.1,1,239,-8.1,-9.5,-13.6,-5.5,-6.4,-7.0,-6.6,0.99946076
1974,8,28,0.0,11.2,-5.2,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-08-28,16.4,1,240,-5.3,-8.1,-9.5,-13.6,-5.5,-6.4,-7.0,0.99950826
1974,8,29,1.9,13.2,-6.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-08-29,19.2,1,241,-5.2,-5.3,-8.1,-9.5,-13.6,-5.5,-6.4,0.9989171
1974,8,30,0.0,12.2,-7.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-08-30,19.2,1,242,-6.0,-5.2,-5.3,-8.1,-9.5,-13.6,-5.5,0.99879646
1974,8,31,0.0,14.4,-5.2,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-08-31,19.6,1,243,-7.0,-6.0,-5.2,-5.3,-8.1,-9.5,-13.6,0.9991841
1974,9,1,1.9,8.9,-4.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-09-01,13.4,1,244,-5.2,-7.0,-6.0,-5.2,-5.3,-8.1,-9.5,0.9974607
1974,9,2,1.2,10.0,-2.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-09-02,12.5,1,245,-4.5,-5.2,-7.0,-6.0,-5.2,-5.3,-8.1,0.9936779
1974,9,3,0.0,13.0,-3.8,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-09-03,16.8,1,246,-2.5,-4.5,-5.2,-7.0,-6.0,-5.2,-5.3,0.98404944
1974,9,4,0.0,13.5,-4.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-09-04,18.1,1,247,-3.8,-2.5,-4.5,-5.2,-7.0,-6.0,-5.2,0.9909932
1974,9,5,2.4,10.5,-4.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-09-05,15.0,1,248,-4.6,-3.8,-2.5,-4.5,-5.2,-7.0,-6.0,0.9930011
1974,9,6,1.6,13.5,-5.2,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-09-06,18.7,1,249,-4.5,-4.6,-3.8,-2.5,-4.5,-5.2,-7.0,0.9929091
1974,9,7,0.2,12.0,-2.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-09-07,14.6,1,250,-5.2,-4.5,-4.6,-3.8,-2.5,-4.5,-5.2,0.99483925
1974,9,8,0.0,11.6,-4.2,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-09-08,15.8,1,251,-2.6,-5.2,-4.5,-4.6,-3.8,-2.5,-4.5,0.9915393
1974,9,9,0.0,13.0,-5.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-09-09,18.6,1,252,-4.2,-2.6,-5.2,-4.5,-4.6,-3.8,-2.5,0.9886057
1974,9,10,0.0,15.1,-5.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-09-10,20.6,1,253,-5.6,-4.2,-2.6,-5.2,-4.5,-4.6,-3.8,0.99368167
1974,9,11,0.0,13.8,-9.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-09-11,23.3,1,254,-5.5,-5.6,-4.2,-2.6,-5.2,-4.5,-4.6,0.9933482
1974,9,12,0.0,14.5,-11.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-09-12,26.1,1,255,-9.5,-5.5,-5.6,-4.2,-2.6,-5.2,-4.5,0.99743974
1974,9,13,0.0,15.0,-8.7,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-09-13,23.7,1,256,-11.6,-9.5,-5.5,-5.6,-4.2,-2.6,-5.2,0.9992156
1974,9,14,0.0,14.5,-8.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-09-14,23.0,1,257,-8.7,-11.6,-9.5,-5.5,-5.6,-4.2,-2.6,0.9977568
1974,9,15,0.1,14.6,-7.7,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-09-15,22.3,1,258,-8.5,-8.7,-11.6,-9.5,-5.5,-5.6,-4.2,0.99658763
1974,9,16,0.5,12.5,-6.1,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-09-16,18.6,1,259,-7.7,-8.5,-8.7,-11.6,-9.5,-5.5,-5.6,0.99644095
1974,9,17,0.0,14.0,-9.3,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-09-17,23.3,1,260,-6.1,-7.7,-8.5,-8.7,-11.6,-9.5,-5.5,0.9959543
1974,9,18,0.0,13.4,-11.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-09-18,24.9,1,261,-9.3,-6.1,-7.7,-8.5,-8.7,-11.6,-9.5,0.99764353
1974,9,19,0.0,14.6,-8.1,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-09-19,22.7,1,262,-11.5,-9.3,-6.1,-7.7,-8.5,-8.7,-11.6,0.9988417
1974,9,20,0.0,16.0,-9.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-09-20,25.0,1,263,-8.1,-11.5,-9.3,-6.1,-7.7,-8.5,-8.7,0.9978409
1974,9,21,0.0,15.0,-8.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-09-21,23.5,1,264,-9.0,-8.1,-11.5,-9.3,-6.1,-7.7,-8.5,0.9977981
1974,9,22,0.0,14.9,-8.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-09-22,22.9,1,265,-8.5,-9.0,-8.1,-11.5,-9.3,-6.1,-7.7,0.99867105
1974,9,23,0.9,13.5,-8.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-09-23,22.0,1,266,-8.0,-8.5,-9.0,-8.1,-11.5,-9.3,-6.1,0.9976756
1974,9,24,0.6,12.8,-0.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-09-24,13.3,1,267,-8.5,-8.0,-8.5,-9.0,-8.1,-11.5,-9.3,0.9977266
1974,9,25,0.0,11.4,-0.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-09-25,12.0,1,268,-0.5,-8.5,-8.0,-8.5,-9.0,-8.1,-11.5,0.9800299
1974,9,26,0.0,13.8,-7.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-09-26,21.4,1,269,-0.6,-0.5,-8.5,-8.0,-8.5,-9.0,-8.1,0.9685856
1974,9,27,0.0,14.5,-10.8,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-09-27,25.3,1,270,-7.6,-0.6,-0.5,-8.5,-8.0,-8.5,-9.0,0.997166
1974,9,28,0.0,16.0,-12.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-09-28,28.5,1,271,-10.8,-7.6,-0.6,-0.5,-8.5,-8.0,-8.5,0.9987074
1974,9,29,0.0,17.4,-9.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-09-29,26.4,1,272,-12.5,-10.8,-7.6,-0.6,-0.5,-8.5,-8.0,0.9986533
1974,9,30,0.0,16.6,-10.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-09-30,27.200000000000003,1,273,-9.0,-12.5,-10.8,-7.6,-0.6,-0.5,-8.5,0.99925023
1974,10,1,0.0,17.6,-10.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-10-01,28.200000000000003,1,274,-10.6,-9.0,-12.5,-10.8,-7.6,-0.6,-0.5,0.99865985
1974,10,2,0.0,18.0,-7.7,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-10-02,25.7,1,275,-10.6,-10.6,-9.0,-12.5,-10.8,-7.6,-0.6,0.9987078
1974,10,3,0.0,17.4,-8.4,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-10-03,25.8,1,276,-7.7,-10.6,-10.6,-9.0,-12.5,-10.8,-7.6,0.99724376
1974,10,4,0.0,16.9,-9.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-10-04,25.9,1,277,-8.4,-7.7,-10.6,-10.6,-9.0,-12.5,-10.8,0.9958098
1974,10,5,0.0,16.5,-8.7,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-10-05,25.2,1,278,-9.0,-8.4,-7.7,-10.6,-10.6,-9.0,-12.5,0.9966336
1974,10,6,0.3,16.0,-8.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-10-06,24.0,1,279,-8.7,-9.0,-8.4,-7.7,-10.6,-10.6,-9.0,0.99659353
1974,10,7,0.6,14.5,-5.2,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-10-07,19.7,1,280,-8.0,-8.7,-9.0,-8.4,-7.7,-10.6,-10.6,0.9957398
1974,10,8,0.3,13.4,-1.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-10-08,15.0,1,281,-5.2,-8.0,-8.7,-9.0,-8.4,-7.7,-10.6,0.99030495
1974,10,9,0.1,15.5,-10.4,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-10-09,25.9,1,282,-1.6,-5.2,-8.0,-8.7,-9.0,-8.4,-7.7,0.96866816
1974,10,10,0.0,16.0,-6.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-10-10,22.6,1,283,-10.4,-1.6,-5.2,-8.0,-8.7,-9.0,-8.4,0.9982029
1974,10,11,1.2,10.4,-2.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-10-11,12.4,1,284,-6.6,-10.4,-1.6,-5.2,-8.0,-8.7,-9.0,0.9965803
1974,10,12,0.3,13.3,-5.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-10-12,18.3,1,285,-2.0,-6.6,-10.4,-1.6,-5.2,-8.0,-8.7,0.9743877
1974,10,13,1.3,11.5,-6.3,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-10-13,17.8,1,286,-5.0,-2.0,-6.6,-10.4,-1.6,-5.2,-8.0,0.98938644
1974,10,14,0.8,11.6,-3.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-10-14,15.2,1,287,-6.3,-5.0,-2.0,-6.6,-10.4,-1.6,-5.2,0.9959688
1974,10,15,0.0,14.9,-9.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-10-15,23.9,1,288,-3.6,-6.3,-5.0,-2.0,-6.6,-10.4,-1.6,0.9813943
