year,month,day,precip,tmax,tmin,estacion,lat,lon,zona,departamento,fecha,tmin_pred_lstm
1974,8,4,0.0,10.2,-7.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-08-04,-12.071767682937576
1974,8,5,0.0,11.5,-17.7,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-08-05,-8.237641370707292
1974,8,6,0.0,13.0,-15.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-08-06,-16.103779739437442
1974,8,7,4.2,9.0,-5.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-08-07,-13.575474865636474
1974,8,8,3.4,4.5,-4.1,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-08-08,-5.009381236538091
1974,8,9,1.4,5.0,-5.2,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-08-09,-4.95568954230077
1974,8,10,0.2,6.6,-3.9,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-08-10,-6.118692287430437
1974,8,11,0.9,5.0,-4.9,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-08-11,-5.7089118168389135
1974,8,12,0.1,8.0,-1.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-08-12,-5.750753723823767
1974,8,13,0.0,10.0,-4.8,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-08-13,-4.1031788880587055
1974,8,14,0.7,10.5,-10.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-08-14,-5.149866616210208
1974,8,15,0.0,12.0,-11.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-08-15,-8.089801745639189
1974,8,16,0.0,11.5,-8.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-08-16,-9.133951100359178
1974,8,17,2.0,11.0,-5.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-08-17,-7.252891410330666
1974,8,18,0.5,6.8,-7.2,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-08-18,-4.118658173173034
1974,8,19,0.0,11.0,-3.3,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-08-19,-7.130024793283928
1974,8,20,0.4,11.1,-6.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-08-20,-5.181427625448783
1974,8,21,12.2,5.0,-7.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-08-21,-6.87043606864817
1974,8,22,21.3,7.6,-6.4,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-08-22,-4.037609499021631
1974,8,23,0.0,5.6,-5.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-08-23,-4.71527299930841
1974,8,24,0.0,6.4,-13.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-08-24,-4.853635888672174
1974,8,25,0.0,7.0,-9.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-08-25,-10.600137192416256
1974,8,26,0.0,7.5,-8.1,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-08-26,-8.211279658865484
1974,8,27,0.0,9.8,-5.3,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-08-27,-7.681535562830901
1974,8,28,0.0,11.2,-5.2,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-08-28,-6.239412450079304
1974,8,29,1.9,13.2,-6.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-08-29,-6.2088330584822655
1974,8,30,0.0,12.2,-7.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-08-30,-4.963316796311523
1974,8,31,0.0,14.4,-5.2,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-08-31,-7.331519711440716
1974,9,1,1.9,8.9,-4.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-09-01,-5.798475629684869
1974,9,2,1.2,10.0,-2.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-09-02,-3.753324111751232
1974,9,3,0.0,13.0,-3.8,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-09-03,-3.4647397488269838
1974,9,4,0.0,13.5,-4.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-09-04,-4.9472111080977585
1974,9,5,2.4,10.5,-4.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-09-05,-5.212759307450954
1974,9,6,1.6,13.5,-5.2,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-09-06,-3.2729414899808744
1974,9,7,0.2,12.0,-2.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-09-07,-4.392476410153304
1974,9,8,0.0,11.6,-4.2,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-09-08,-3.675275498933202
1974,9,9,0.0,13.0,-5.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-09-09,-4.759905964364887
1974,9,10,0.0,15.1,-5.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-09-10,-5.674475116858137
1974,9,11,0.0,13.8,-9.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-09-11,-5.584554572755553
1974,9,12,0.0,14.5,-11.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-09-12,-8.487877426886978
1974,9,13,0.0,15.0,-8.7,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-09-13,-10.021992915784327
1974,9,14,0.0,14.5,-8.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-09-14,-7.933672972340979
1974,9,15,0.1,14.6,-7.7,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-09-15,-8.088155200349245
1974,9,16,0.5,12.5,-6.1,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-09-16,-7.572136157407667
1974,9,17,0.0,14.0,-9.3,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-09-17,-6.165197181555494
1974,9,18,0.0,13.4,-11.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-09-18,-9.514425612870095
1974,9,19,0.0,14.6,-8.1,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-09-19,-10.614053351539596
1974,9,20,0.0,16.0,-9.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-09-20,-7.985914080805175
1974,9,21,0.0,15.0,-8.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-09-21,-8.825725587659946
1974,9,22,0.0,14.9,-8.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-09-22,-8.278685485851218
1974,9,23,0.9,13.5,-8.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-09-23,-8.012422003927336
1974,9,24,0.6,12.8,-0.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-09-24,-7.319398128945104
1974,9,25,0.0,11.4,-0.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-09-25,-3.4381896610409868
1974,9,26,0.0,13.8,-7.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-09-26,-3.433493912867011
1974,9,27,0.0,14.5,-10.8,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-09-27,-7.740936170545885
1974,9,28,0.0,16.0,-12.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-09-28,-9.505774879896876
1974,9,29,0.0,17.4,-9.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-09-29,-10.7669224019775
1974,9,30,0.0,16.6,-10.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-09-30,-8.316892738144821
1974,10,1,0.0,17.6,-10.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-10-01,-9.600302596045088
1974,10,2,0.0,18.0,-7.7,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-10-02,-9.742900455709684
1974,10,3,0.0,17.4,-8.4,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-10-03,-7.860623147259314
1974,10,4,0.0,16.9,-9.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-10-04,-8.418526565192488
1974,10,5,0.0,16.5,-8.7,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-10-05,-8.701562483035975
1974,10,6,0.3,16.0,-8.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-10-06,-8.366854528018626
1974,10,7,0.6,14.5,-5.2,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-10-07,-7.49695929187407
1974,10,8,0.3,13.4,-1.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-10-08,-5.35003167907018
1974,10,9,0.1,15.5,-10.4,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-10-09,-3.6687393693527977
1974,10,10,0.0,16.0,-6.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-10-10,-10.050949422838034
1974,10,11,1.2,10.4,-2.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-10-11,-6.674916399039894
1974,10,12,0.3,13.3,-5.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-10-12,-2.842647152075831
1974,10,13,1.3,11.5,-6.3,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-10-13,-5.720471001588107
1974,10,14,0.8,11.6,-3.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-10-14,-5.127604280390564
1974,10,15,0.0,14.9,-9.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-10-15,-4.064637655226373
1974,10,16,0.0,14.7,-9.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-10-16,-8.746442672560269
1974,10,17,0.0,16.8,-7.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-10-17,-8.71874746530678
1974,10,18,0.0,16.5,-8.4,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-10-18,-7.364871050506346
1974,10,19,0.0,17.8,-6.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-10-19,-8.021350599001806
1974,10,20,11.0,14.5,-5.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-10-20,-6.715473952163726
1974,10,21,0.0,13.5,-7.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-10-21,-1.5472708715760093
1974,10,22,0.0,16.0,-4.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-10-22,-7.870086839218727
1974,10,23,0.0,16.5,-6.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-10-23,-5.705005973590327
1974,10,24,0.0,15.7,-7.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-10-24,-7.124172701954965
1974,10,25,0.0,16.5,-8.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-10-25,-7.441332876586774
1974,10,26,0.0,17.0,-5.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-10-26,-8.118510118196365
1974,10,27,2.3,15.4,-1.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-10-27,-5.956387452580408
1974,10,28,0.0,17.0,-6.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-10-28,-1.7958804030974986
1974,10,29,0.0,17.0,-10.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-10-29,-6.7717173669203925
1974,10,30,0.0,16.5,-3.4,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-10-30,-9.060108336923072
1974,10,31,0.0,16.5,-7.8,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-10-31,-4.610080656638719
1974,11,1,0.0,16.2,-5.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-11-01,-7.491764847963788
1974,11,2,0.0,16.0,-8.3,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-11-02,-5.501932458954381
1974,11,3,0.0,16.4,-10.2,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-11-03,-7.743091725230915
1974,11,4,0.0,17.0,-6.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-11-04,-9.136544682199457
1974,11,5,0.0,16.4,-6.7,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-11-05,-6.591181016776288
1974,11,6,3.4,11.5,-4.1,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-11-06,-6.640449971454398
1974,11,7,6.5,12.5,-0.8,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-11-07,-2.5016788061789916
1974,11,8,0.5,11.0,-2.1,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-11-08,-1.550290195183869
1974,11,9,0.0,15.4,-4.2,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-11-09,-3.420199303356621
1974,11,10,0.0,15.6,-7.2,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-11-10,-5.250628029062246
1974,11,11,0.0,17.7,-9.3,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-11-11,-6.977021058596073
1974,11,12,0.0,16.6,-11.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-11-12,-8.436022777284128
1974,11,13,0.0,14.5,-12.1,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-11-13,-10.090568433012882
1974,11,14,0.0,15.8,-11.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-11-14,-10.501715766735668
1974,11,15,0.0,17.3,-10.3,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-11-15,-10.249555303164788
1974,11,16,0.0,13.8,-5.8,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-11-16,-9.60446082059088
1974,11,17,0.8,14.6,-6.2,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-11-17,-6.644068852314574
1974,11,18,0.0,16.5,-5.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-11-18,-6.4309116128207915
1974,11,19,0.0,17.5,-5.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-11-19,-6.964808473228872
1974,11,20,0.0,18.2,-5.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-11-20,-6.399913608014446
1974,11,21,1.1,17.7,-3.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-11-21,-6.075078857878657
1974,11,22,0.0,17.5,-4.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-11-22,-3.4345716902095265
1974,11,23,0.0,18.1,-5.3,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-11-23,-5.056619613808152
1974,11,24,0.0,17.2,-5.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-11-24,-5.267666193366889
1974,11,25,0.0,19.5,-5.1,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-11-25,-5.21479716508873
1974,11,26,1.4,18.2,-5.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-11-26,-5.018429348717248
1974,11,27,0.0,18.5,-5.8,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-11-27,-3.6910532734663417
1974,11,28,0.0,18.6,-6.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-11-28,-5.78421183959206
1974,11,29,0.0,17.5,-8.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-11-29,-5.702813411070851
1974,11,30,0.0,17.7,-10.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-11-30,-7.12710238773431
1974,12,1,0.0,17.2,-9.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-12-01,-8.725118879689608
1974,12,2,0.0,17.6,-9.9,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-12-02,-8.40947784632752
1974,12,3,0.0,18.4,-9.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-12-03,-8.936113284268634
1974,12,4,0.0,18.1,-7.9,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-12-04,-8.705699473578395
1974,12,5,0.0,18.8,-8.4,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-12-05,-7.635192653817272
1974,12,6,0.0,18.5,-10.1,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-12-06,-8.171075803569227
1974,12,7,0.0,17.1,-6.7,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-12-07,-9.318215534809367
1974,12,8,0.0,17.5,-7.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-12-08,-6.773907502696627
1974,12,9,0.0,14.5,-4.7,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-12-09,-7.134380797403972
1974,12,10,11.0,13.5,-4.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-12-10,-5.303521324772828
1974,12,11,0.0,14.0,-4.3,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-12-11,-1.4243120382860612
1974,12,12,0.0,12.0,-4.2,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-12-12,-5.337641334760476
1974,12,13,0.3,15.5,-3.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-12-13,-5.042495361451779
1974,12,14,1.9,9.6,-0.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-12-14,-4.121042145065752
1974,12,15,0.0,15.5,-5.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-12-15,-1.672991187004316
1974,12,16,8.0,16.5,-7.3,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-12-16,-5.498816520631185
1974,12,17,2.5,14.4,-5.1,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-12-17,-2.4253152631998787
1974,12,18,8.2,10.6,-1.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-12-18,-3.7062019148138985
1974,12,19,0.9,11.0,-0.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-12-19,-1.4291922189464568
1974,12,20,33.1,12.5,-0.8,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-12-20,-1.8519214881363335
1974,12,21,7.9,10.0,-3.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-12-21,-2.368186390502654
1974,12,22,0.1,12.0,-1.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-12-22,-1.7712251467694307
1974,12,23,7.4,11.3,-0.7,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-12-23,-2.1844054846435075
1974,12,24,13.3,13.0,-0.8,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-12-24,-0.8802914117566462
1974,12,25,7.1,11.2,-0.2,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-12-25,-0.8674126853694163
1974,12,26,7.0,12.7,-0.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-12-26,-0.28917880882683755
1974,12,27,0.0,14.2,-0.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-12-27,-0.4196979331811942
1974,12,28,0.0,15.0,-2.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-12-28,-1.2347512367094122
1974,12,29,0.0,14.5,-1.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-12-29,-2.698268366214245
1974,12,30,0.0,16.5,-2.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-12-30,-2.128019498721352
1974,12,31,1.9,16.0,-1.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-12-31,-2.751350341211921
1975,1,1,2.4,9.2,0.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-01-01,-0.7053434721210755
1975,1,2,0.0,13.5,-2.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-01-02,-0.24265089855884128
1975,1,3,0.0,13.5,-5.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-01-03,-2.5207096300285214
1975,1,4,0.1,14.0,-4.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-01-04,-4.95553483741907
1975,1,5,0.0,15.5,-3.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-01-05,-4.160207050911372
1975,1,6,13.0,16.5,-3.7,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-01-06,-3.4199208345695595
1975,1,7,2.5,14.2,-2.2,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-01-07,-0.6953180649367824
1975,1,8,26.2,11.5,-0.8,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-01-08,-1.5156846848762948
1975,1,9,24.0,13.5,-2.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-01-09,-1.782681194930824
1975,1,10,24.1,9.5,-1.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-01-10,-1.4937980392448598
1975,1,11,2.3,10.5,-1.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-01-11,-1.3026624329753689
1975,1,12,1.7,11.0,-0.3,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-01-12,-0.5456547423220418
1975,1,13,17.2,12.5,0.4,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-01-13,-0.7746595252171823
